Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Abarth,500,Compact,30000,17300,2022.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,145,1398.0,5.0,5.0,4.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1bfdea33-867d-4908-9556-198c1a74286a_1ce228a6-d005-48df-bf3b-63adaf828bbe.jpg/1280x960.webp
Abarth,595,Sedan,14574,21900,2020.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,145,1368.0,5.0,5.0,4.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3988d7f2-9e50-4710-b6c7-46dea199837a_13f61c53-c420-4b44-a540-7bed510470fd.jpg/1280x960.webp
Abarth,500,Sedan,138597,8990,2009.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,136,2275.0,5.0,5.0,3.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7462ac74-f0e0-4017-afd1-0ebc15546d35_c6f07ef2-9b1c-486c-95dc-ce3fda8f78bb.jpg/1280x960.webp
Abarth,500C,Convertible,46500,17990,2019.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,166,2275.0,5.0,5.0,3.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7f6f9a80-e551-4ffe-a8a1-576f12987e87_cecca4b6-627f-4bff-9448-8a2787a20041.jpg/1280x960.webp
Abarth,600e,Sedan,595,32950,2025.0,DE,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,237,2275.0,5.0,5.0,4.0,Orange,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f7e248c0-5e62-4dc7-b440-daffbfbe65a1_b3653757-3ab7-4e0e-bc3f-f4610fe9dfb3.jpg/1280x960.webp
Abarth,500,Sedan,17990,34490,2023.0,DE,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,156,2275.0,4.0,5.0,5.0,Green,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c97607e0-3ffc-4b34-a557-58de405da7ff_32354d27-676f-4223-ad95-82c110722449.jpg/1280x960.webp
Abarth,Punto Supersport,Compact,105000,14890,2013.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,4.0,5.0,3.0,Red,alcantara,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c79e670d-0dee-489e-ba99-97701bdebed1_affc4c75-ef91-4ead-9c8e-6405bb99db5c.jpg/1280x960.webp
Abarth,Punto Supersport,Sedan,136500,11900,2012.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,1400.0,4.0,5.0,3.0,White,Cloth,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/7b3416ab-e4ea-4471-8ad2-f62321b17595_86bb1f8a-9418-419d-a8ca-20850102714d.jpg/1280x960.webp
Abarth,Punto Supersport,Other,76000,12000,2012.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,163,2275.0,5.0,5.0,4.0,Grey,Part leather,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/21e06aef-80de-4829-a9a5-b9960172935e_525dd5d1-68b5-4572-afe2-2992c59b8f54.jpg/1280x960.webp
Abarth,Grande Punto,Other,87500,14000,2010.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,Grey,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/a848128b-5cd2-49c0-b6a7-a27b78674ed7_1936463e-e731-4a29-8158-f79082d07ba2.jpg/1280x960.webp
Abarth,Punto EVO,Coupe,145000,12500,2010.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,1400.0,4.0,5.0,3.0,White,Part leather,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/046b0ff5-8f76-407c-81a4-aba8e416415f_55b7bc42-bdcd-42d8-965d-e2d7004786cc.jpg/1280x960.webp
Abarth,595 Competizione,Sedan,177500,8500,2015.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,White,Full leather,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/cf252ac5-0242-46bf-abcf-b0a45cfde3ac_ff1924b2-86ff-4b45-8dc6-a1ef491d200f.jpg/1280x960.webp
Abarth,595 Turismo,Other,100000,10500,2013.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,160,2275.0,5.0,5.0,4.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/748ecd10-9045-4199-beea-e65102cdbe15_e9becfe8-ce68-4f08-bc25-90bfd08bb958.jpg/1280x960.webp
Abarth,595 Turismo,Other,48550,13750,2015.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,160,2275.0,5.0,5.0,4.0,Blue,alcantara,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/6aa0c15b-01bc-47a0-9479-6860a16e19ba_2dda6ed7-be04-4ba4-b12d-57636da044b1.jpg/1280x960.webp
Abarth,Punto Supersport,Other,116000,13997,2010.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,Blue,alcantara,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/18e466db-5508-4965-95a7-652660250d60_551108f3-ab92-42e7-ae98-e46acaa96717.jpg/1280x960.webp
Abarth,595 Pista,Other,74000,13000,2019.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,160,2275.0,5.0,5.0,4.0,Red,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/6d5bcb55-8c4c-4500-84d4-41705b561bdb_6437b277-cde6-49db-9bdb-437fa85fb7d9.jpg/1280x960.webp
Abarth,595 Pista,Other,99000,11750,2019.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,160,2275.0,5.0,5.0,4.0,Grey,Cloth,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/392a11fd-3407-484a-926c-d8f6c8d95965_5964bba4-0dbc-4536-8cf8-c1ed9c52be9c.jpg/1280x960.webp
